tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***52481,2022-11-28,8,STAND VEH.-PROHIBIT TIME/DAY,100,10:37,OPP,98 LILLIAN ST,,,ON
***15077,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:38,,463 GERRARD ST E,,,ON
***87596,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:38,,4700 KEELE ST,,,ON
***55000,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,10:38,AT,16 RIVERVIEW GARDENS,,,ON
***56647,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,10:38,AT,50 WILSON HEIGHTS BLVD.,,,ON
***71140,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:38,NR,20 GROSVENOR ST,,,ON
***00335,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,10:38,NR,70 BLAKE ST,,,ON
***00728,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:38,NR,20 COADY AVE,,,ON
***18279,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,10:38,N/S,SULTAN ST,W/O,ST THOMAS ST,ON
***33162,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:38,NR,2382 BLOOR ST W,,,ON
***47227,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:38,NR,567 YONGE ST,,,ON
***14620,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:39,,4700 KEELE ST,,,ON
***37971,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:39,,463 GERRARD STREET E,,,ON
***56648,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,10:39,AT,50 WILSON HEIGHTS BLVD.,,,ON
***16309,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:39,AT,199 RICHMOND ST W,,,ON
***32904,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:39,S/S,OAK ST,W/O,SUMACH ST,ON
***32905,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:39,S/S,OAK ST,W/O,SUMACH ST,ON
***44343,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:39,NR,2382 BLOOR ST W,,,ON
***15078,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:40,,463 GERRARD ST E,,,ON
***65334,2022-11-28,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,10:40,NR,361 UNIVERSITY AVE,,,ON
***18280,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,10:40,N/S,SULTAN ST,W/O,ST THOMAS ST,ON
***52482,2022-11-28,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,10:40,NR,44 LILLIAN ST,,,ON
***21082,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:41,,6030 BATHURST ST,,,ON
***56649,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,10:41,AT,50 WILSON HEIGHTS BLVD.,,,ON
***54896,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:41,NR,1458 DUNDAS ST W,,,ON
***54897,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:41,NR,1458 DUNDAS ST W,,,ON
***03673,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:41,NR,216 DANZIG ST,,,ON
***44462,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,10:41,NR,100 KING ST W,,,ON
***47228,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:41,NR,547 YONGE ST,,,AZ
***15079,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:42,,463 GERRARD ST E,,,ON
***37972,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:42,,463 GERRARD STREET E,,,ON
***35286,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,10:42,NR,50 ANTRIM CRES,,,ON
***33022,2022-11-28,8,STAND VEH.-PROHIBIT TIME/DAY,100,10:42,NR,33 VICTORIA ST,,,ON
***35287,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,10:43,NR,50 ANTRIM CRES,,,ON
***32371,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:43,AT,174 FENMAR DR,,,ON
***66490,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:44,,2075 BAYVIEW AVE,,,ON
***82217,2022-11-28,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,10:44,NR,104 WALLACE AVE,,,ON
***71050,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:44,NR,361 UNIVERSITY AVE,,,ON
***32906,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:44,OPP,260 SACKVILLE ST,,,ON
***83982,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:45,,4001 LESLIE ST,,,ON
***46252,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,10:45,AT,453 SPADINA ROAD,,,ON
***55881,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,10:45,AT,453 SPADINA ROAD,,,ON
***54898,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:45,NR,1418 DUNDAS ST W,,,ON
***68828,2022-11-28,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,10:45,NR,309 THE KINGSWAY,,,ON
***98611,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:45,NR,17 LEONARD AVE,,,ON
***18281,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,10:45,NR,24 BELLAIR ST,,,ON
***37973,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:46,,463 GERRARD ST E,,,ON
***54899,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:46,NR,1398 DUNDAS ST W,,,ON
***17855,2022-11-28,384,STOP VEH OTR THN BCYCL-BYCL LN,150,10:46,NR,664 DUNDAS ST E,,,ON
***44463,2022-11-28,419,STAND NON-TAXI IN SIGNED STAND,60,10:46,NR,40 KING ST W,,,ON
***21686,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:47,,292 ADELAIDE ST  W,,,ON
***55882,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,10:47,AT,453 SPADINA ROAD,,,ON
***98612,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:47,OPP,60 LEONARD AVE,,,ON
***47979,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:47,AT,330 DIXON RD,,,ON
***55883,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,10:48,AT,453 SPADINA ROAD,,,ON
***68829,2022-11-28,192,STAND SIGNED TRANSIT STOP,150,10:48,NR,3 ANGLESEY BLVD,,,ON
***16310,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:48,AT,199 RICHMOND ST W,,,ON
***21083,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:49,,6020 BATHURST ST,,,ON
***21687,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:49,,292 ADELAIDE ST W,,,ON
***46253,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,10:49,AT,453 SPADINA ROAD,,,ON
***56441,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,10:49,AT,140 WINEVA AVE,,,ON
***82218,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,10:49,NR,461 ST CLARENS AVE,,,ON
***16311,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:49,AT,199 RICHMOND ST W,,,ON
***16312,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:49,AT,199 RICHMOND ST W,,,ON
***18282,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,10:49,NR,24 BELLAIR ST,,,ON
***32307,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:49,AT,90 THE QUEENSWAY,,,ON
***33023,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:49,NR,15 RICHMOND ST E,,,ON
***44344,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:49,NR,4 B WENDOVER RD,,,ON
***83983,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:50,,4001 LESLIE ST,,,ON
***82219,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,10:50,NR,461 ST CLARENS AVE,,,ON
***16313,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:50,AT,199 RICHMOND ST W,,,ON
***68830,2022-11-28,192,STAND SIGNED TRANSIT STOP,150,10:51,NR,24 ANGLESEY BLVD,,,ON
***16314,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:51,AT,199 RICHMOND ST W,,,ON
***32907,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:51,OPP,138 ST DAVID ST,,,ON
***44345,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:51,NR,3 WENDOVER RD,,,ON
***83984,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:52,,4001 LESLIE ST,,,ON
***11574,2022-11-28,2,PARK - LONGER THAN 3 HOURS,30,10:52,NR,108 MUIRLANDS DR,,,ON
***68831,2022-11-28,192,STAND SIGNED TRANSIT STOP,150,10:52,NR,24 ANGLESEY BLVD,,,ON
***71051,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,10:52,S/S,ARMOURY ST,E/O,UNIVERSITY AVE,ON
***71141,2022-11-28,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,10:52,OPP,40 ST JOSEPH ST,,,ON
***24196,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,10:52,NR,88 YORKVILLE AVE,,,QC
***44346,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:52,NR,3 WENDOVER RD,,,ON
***21689,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:53,,292 ADELAIDE ST W,,,ON
***56442,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,10:53,AT,117 HAMMERSMITH AVENUE,,,ON
***16315,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:53,AT,199 RICHMOND ST W,,,ON
***44347,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:53,NR,3 WENDOVER RD,,,ON
***44464,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,10:53,S/S,MELINDA ST,W/O,YONGE ST,ON
***52483,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:54,OPP,97 BRAEMAR AVE,,,ON
***83985,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:55,,4001 LESLIE ST,,,ON
***21690,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:55,,292 ADELAIDE ST W,,,ON
***71142,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:55,NR,11 ST JOSEPH ST,,,ON
***24197,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,10:55,NR,106 YORKVILLE AVE,,,ON
***52484,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:55,OPP,97 BRAEMAR AVE,,,ON
***55486,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,10:56,AT,251 MACPHERSON AVE.,,,ON
***55487,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,10:56,AT,251 MACPHERSON AVE.,,,ON
***54900,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:56,NR,1243 DUNDAS ST W,,,ON
***47229,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:56,OPP,85 WOOD ST,,,ON
***21688,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:57,,292 ADELAIDE ST W,,,ON
***46341,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:57,NR,167 GAMBLE AVE,,,ON
***16316,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:57,AT,199 RICHMOND ST W,,,QC
***52997,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,10:58,AT,155 TRANSWAY CRESCENT,,,ON
***33024,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:58,OPP,9 TEMPERANCE ST,,,ON
***44465,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:58,NR,63 YONGE ST,,,ON
***47980,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:58,AT,330 DIXON RD,,,ON
***19760,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:59,,4700 KEELE ST,,,ON
***21691,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:59,,292 ADELAIDE ST W,,,ON
***21692,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,10:59,,292 ADELAIDE ST W,,,NB
***55488,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,10:59,AT,251 MACPHERSON AVE.,,,ON
***56650,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,10:59,AT,50 WILSON HEIGHTS BLVD.,,,ON
***87756,2022-11-28,192,STAND SIGNED TRANSIT STOP,150,10:59,NR,811 LANSDOWNE AVE,,,MB
***54901,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:59,NR,1171 DUNDAS ST W,,,ON
***44348,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,10:59,OPP,1 GRENVIEW BLVD N,,,ON
***48298,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:00,AT,87 RICHMOND ST. EAST,,,ON
***07616,2022-11-28,48,FAIL TO PARK/STOP PARALL. CURB,30,11:00,NR,105 PLATEAU CRES,,,ON
***17856,2022-11-28,384,STOP VEH OTR THN BCYCL-BYCL LN,150,11:00,NR,600 SHERBOURNE ST,,,ON
***24198,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,11:00,NR,116 YORKVILLE AVE,,,ON
***52548,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:00,NR,464 SPADINA RD,,,ON
***99972,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:01,,100 THE EAST MALL,,,ON
***21693,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:01,,292 ADELAIDE ST W,,,ON
***52998,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:01,AT,155 TRANSWAY CRESCENT,,,ON
***98613,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:01,OPP,762 DUNDAS ST W,,,ON
***46309,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:02,AT,22 FIELDWAY ROAD,,,ON
***54902,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:02,NR,1172 DUNDAS ST W,,,ON
***45216,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:02,OPP,8 HILLSIDE DR,,,ON
***17857,2022-11-28,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,11:02,OPP,77 HUNTLEY ST,,,ON
***46310,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:03,AT,22 FIELDWAY ROAD,,,ON
***71052,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:03,NR,393 UNIVERSITY AVE,,,ON
***71143,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:03,NR,25 ST MARY ST,,,ON
***98614,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:03,OPP,776 DUNDAS ST W,,,ON
***52549,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:03,NR,30 THELMA AVE,,,ON
***46824,2022-11-28,314,PARK - NOT WITHIN PERIOD,75,11:04,AT,12 WILLINGDON BOULEVARD,,,ON
***56651,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:04,AT,50 WILSON HEIGHTS BLVD.,,,ON
***78199,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:04,W/S,SETTLERS RD,S/O,SHEPPARD AVE E,ON
***92988,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:04,NR,235 DANFORTH AVE,,,ON
***32908,2022-11-28,8,STAND VEH.-PROHIBIT TIME/DAY,100,11:04,NR,118 MERCHANTS' WHARF,,,NS
***52550,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:04,NR,30 THELMA AVE,,,ON
***52551,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:04,NR,30 THELMA AVE,,,ON
***33025,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:05,NR,127 YONGE ST,,,ON
***44349,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:05,NR,1 JACKSON AVE,,,ON
***52552,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:05,NR,30 THELMA AVE,,,ON
***46311,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:06,AT,22 FIELDWAY ROAD,,,ON
***74143,2022-11-28,6,PARK-SIGNED HWY-EXC PERMT TIME,40,11:06,NR,26 ELDORA AVE,,,ON
***71053,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:06,NR,393 UNIVERSITY AVE,,,ON
***24199,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,11:06,NR,35 HAZELTON AVE,,,ON
***35920,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:06,NR,48 AVERILL CRES,,,ON
***44466,2022-11-28,419,STAND NON-TAXI IN SIGNED STAND,60,11:06,W/S,YORK ST,S/O,KING ST W,ON
***52553,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:06,NR,30 THELMA AVE,,,ON
***52554,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:06,NR,40 THELMA AVE,,,ON
***87597,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:07,,4700 KEELE ST,,,ON
***46312,2022-11-28,4,PARK ON MUNICIPAL PROPERTY,30,11:07,AT,22 FIELDWAY ROAD,,,ON
***46825,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:07,AT,12 WILLINGDON BOULEVARD,,,ON
***78200,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:07,W/S,SETTLERS RD,S/O,SHEPPARD AVE E,ON
***85433,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:07,AT,175 SHAUGHNESSY BLVD,,,ON
***97908,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:07,AT,460 ROGERS RD,,,ON
***15048,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:07,NR,135 DUNDAS ST E,,,ON
***24200,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,11:07,NR,33 HAZELTON AVE,,,ON
***35921,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:07,NR,48 AVERILL CRES,,,ON
***35922,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:07,NR,48 AVERILL CRES,,,ON
***44467,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:07,W/S,YORK ST,S/O,KING ST W,ON
***74144,2022-11-28,6,PARK-SIGNED HWY-EXC PERMT TIME,40,11:08,NR,26 ELDORA AVE,,,ON
***15049,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:08,NR,135 DUNDAS ST E,,,ON
***15050,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:08,NR,135 DUNDAS ST E,,,ON
***71054,2022-11-28,419,STAND NON-TAXI IN SIGNED STAND,60,11:08,NR,393 UNIVERSITY AVE,,,ON
***71144,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:08,NR,71 ST MARY ST,,,ON
***00729,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:08,NR,747 GERRARD ST E,,,ON
***11350,2022-11-28,2,PARK - LONGER THAN 3 HOURS,30,11:08,NR,157 TOWER DR,,,ON
***32909,2022-11-28,8,STAND VEH.-PROHIBIT TIME/DAY,100,11:08,NR,15 MERCHANTS' WHARF,,,ON
***33026,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:08,NR,8 ADELAIDE ST E,,,ON
***35923,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:08,NR,48 AVERILL CRES,,,ON
***46254,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:09,AT,6 SHERWOOD AVENUE,,,ON
***00730,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:09,NR,739 GERRARD ST E,,,ON
***24201,2022-11-28,415,PARK COMMERC LOAD ZONE NOT LDG,40,11:09,NR,37 HAZELTON AVE,,,ON
***33027,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:09,NR,10 ADELAIDE ST E,,,ON
***35924,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:09,NR,48 AVERILL CRES,,,ON
***35925,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:09,NR,46 AVERILL CRES,,,ON
***44468,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:09,E/S,YORK ST,S/O,KING ST W,ON
***47981,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:09,NR,11 GIARDINO CRT,,,ON
***90383,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:10,,26 CARLUKE CRESCENT,,,ON
***55884,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:10,AT,20 DELISLE AVENUE,,,ON
***71055,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:10,NR,393 UNIVERSITY AVE,,,ON
***00336,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:10,W/S,BROOKLYN AVE,N/O,QUEEN ST E,ON
***11351,2022-11-28,2,PARK - LONGER THAN 3 HOURS,30,11:10,NR,108 TOWER DR,,,ON
***17858,2022-11-28,384,STOP VEH OTR THN BCYCL-BYCL LN,150,11:10,OPP,1 BLOOR ST E,,,ON
***44469,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:10,W/S,YORK ST,S/O,KING ST W,ON
***15051,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:11,OPP,75 DALHOUSIE ST,,,ON
***15052,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:11,OPP,75 DALHOUSIE ST,,,ON
***00731,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:11,NR,724 GERRARD ST E,,,ON
***44470,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:11,W/S,YORK ST,N/O,KING ST W,ON
***43318,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:12,,777 JANE ST,,,ON
***99973,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:12,,100 THE EAST MALL,,,ON
***90384,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:12,,32 CARLUKE CRESCENT,,,ON
***71056,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:13,NR,438 UNIVERSITY AVE,,,ON
***11352,2022-11-28,2,PARK - LONGER THAN 3 HOURS,30,11:13,OPP,73 TOWER DR,,,ON
***24202,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:13,OPP,9 HILLSBORO AVE,,,ON
***44471,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:13,E/S,YORK ST,N/O,KING ST W,ON
***11353,2022-11-28,2,PARK - LONGER THAN 3 HOURS,30,11:14,NR,70 TOWER DR,,,ON
***32910,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:14,AT,178 QUEENS QUAY E,,,ON
***32911,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:14,AT,178 QUEENS QUAY E,,,ON
***34150,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:14,NR,324 SPADINA AVE,,,ON
***87598,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:15,,4700 KEELE ST,,,ON
***21085,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:15,,3636 BATHURST ST,,,ON
***21813,2022-11-28,8,STAND VEH.-PROHIBIT TIME/DAY,100,11:15,NR,85 EAST LIBERTY ST,,,ON
***32308,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:15,AT,2485 BLOOR ST W,,,ON
***47230,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:15,NR,55 GOULD ST,,,ON
***17859,2022-11-28,423,STOP VEH.RESRVD/DESIG LN TM/DY,150,11:16,NR,1170 BAY ST,,,ON
***44472,2022-11-28,16,PARK-WITHIN 9M INTERSECT ROAD,50,11:16,W/S,YORK ST,N/O,PEARL ST,ON
***59150,2022-11-28,383,STOP NON-BICYCLE IN CYCLE TRCK,150,11:16,NR,717 BAY ST,,,ON
***15413,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:17,,1 GOODMARK PL,,,ON
***21086,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:17,,3636 BATHURST ST,,,ON
***55885,2022-11-28,312,PARKING MACH-NOT USED/NO FEE,75,11:17,AT,20 DELISLE AVENUE,,,ON
***36303,2022-11-28,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,11:17,NR,3 THORNCLIFFE AVE,,,ON
***88269,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:17,NR,1436 DUFFERIN ST,,,ON
***17860,2022-11-28,423,STOP VEH.RESRVD/DESIG LN TM/DY,150,11:17,NR,1166 BAY ST,,,ON
***33028,2022-11-28,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:17,NR,30 ADELAIDE ST E,,,ON
***34151,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:17,NR,338 SPADINA AVE,,,ON
***47231,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:17,NR,122 BOND ST,,,ON
***47931,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:17,AT,5 BRIDGMAN AVE,,,ON
***21668,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:18,,2075 BAYVIEW AVE,,,ON
***71145,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:18,NR,150 CHARLES ST W,,,ON
***11354,2022-11-28,2,PARK - LONGER THAN 3 HOURS,30,11:18,NR,20 TOWER DR,,,ON
***32912,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:18,AT,178 QUEENS QUAY E,,,ON
***44473,2022-11-28,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:18,N/S,PEARL ST,W/O,YORK ST,ON
***15053,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:19,AT,167 CHURCH ST,,,ON
***44350,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:19,NR,2679 BLOOR ST W,,,ON
***47232,2022-11-28,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,11:19,NR,111 BOND ST,,,ON
***32913,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:20,AT,178 QUEENS QUAY E,,,ON
***32914,2022-11-28,3,PARK ON PRIVATE PROPERTY,30,11:20,AT,178 QUEENS QUAY E,,,ON
***44351,2022-11-28,207,PARK MACHINE-REQD FEE NOT PAID,30,11:20,NR,2679 BLOOR ST W,,,ON
