tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***77899,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:14,NR,95 CLINTON ST,,,ON
***41244,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:15,,5 ROWNTREE RD,,,ON
***29665,2022-11-27,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:15,W/S,BATHURST ST,S/O,KING ST W,ON
***45996,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:15,NR,188 LANSDOWNE AVE,,,ON
***46843,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:15,NR,20 HOLWOOD AVE,,,ON
***46844,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:15,NR,20 HOLWOOD AVE,,,ON
***77731,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:15,NR,198 MONTROSE AVE,,,ON
***96883,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:15,NR,12 ST JOSEPH ST,,,ON
***30744,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:15,AT,63 POLSON ST,,,ON
***77900,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:15,NR,95 CLINTON ST,,,ON
***34232,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:16,,1 ROWNTREE RD,,,ON
***29666,2022-11-27,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:16,W/S,BATHURST ST,S/O,KING ST W,ON
***77732,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:16,NR,198 MONTROSE AVE,,,ON
***95020,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:16,AT,10 WILLOWRIDGE RD,,,ON
***44728,2022-11-27,257,PARK CONTRARY POSTED CONDITION,100,01:16,AT,230 GOSFORD BLVD,,,ON
***77901,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:16,NR,89 CLINTON ST,,,ON
***34233,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:17,,1 ROWNTREE RD,,,ON
***52337,2022-11-27,192,STAND SIGNED TRANSIT STOP,150,01:17,NR,242 QUEEN ST W,,,ON
***77733,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:17,NR,198 MONTROSE AVE,,,ON
***91606,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:17,NR,193 WESTWOOD AVE,,,ON
***30745,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:17,AT,63 POLSON ST,,,ON
***44729,2022-11-27,257,PARK CONTRARY POSTED CONDITION,100,01:17,AT,230 GOSFORD BLVD,,,ON
***77902,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:17,NR,89 CLINTON ST,,,ON
***42773,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:18,,600 REXDALE BLVD,,,AZ
***41245,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:18,,5 ROWNTREE RD,,,ON
***52338,2022-11-27,192,STAND SIGNED TRANSIT STOP,150,01:18,NR,242 QUEEN ST W,,,ON
***77734,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:18,NR,198 MONTROSE AVE,,,ON
***95021,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:18,AT,10 WILLOWRIDGE RD,,,ON
***96884,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:18,NR,16 ST JOSEPH ST,,,ON
***30746,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:18,AT,63 POLSON ST,,,ON
***44730,2022-11-27,257,PARK CONTRARY POSTED CONDITION,100,01:18,AT,230 GOSFORD BLVD,,,ON
***77903,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:18,NR,71 CLINTON ST,,,ON
***26816,2022-11-27,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,01:19,NR,21 ST CLAIR AVE W,,,ON
***46845,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:19,NR,261 KANE AVE,,,ON
***77735,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:19,NR,198 MONTROSE AVE,,,ON
***91607,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:19,NR,193 WESTWOOD AVE,,,ON
***95022,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:19,AT,10 WILLOWRIDGE RD,,,ON
***44731,2022-11-27,257,PARK CONTRARY POSTED CONDITION,100,01:19,AT,230 GOSFORD BLVD,,,ON
***77904,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:19,NR,71 CLINTON ST,,,ON
***46846,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:20,NR,250 KANE AVE,,,ON
***95023,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:20,AT,10 WILLOWRIDGE RD,,,AZ
***96885,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:20,NR,26 ST JOSEPH ST,,,ON
***30747,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:20,AT,63 POLSON ST,,,ON
***41051,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:20,NR,9 KINSDALE BLVD,,,ON
***44732,2022-11-27,257,PARK CONTRARY POSTED CONDITION,100,01:20,AT,230 GOSFORD BLVD,,,ON
***77905,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:20,NR,71 CLINTON ST,,,ON
***41246,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:21,,5 ROWNTREE RD,,,ON
***96886,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:21,NR,31 ST JOSEPH ST,,,ON
***30748,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:21,AT,63 POLSON ST,,,ON
***41052,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:21,NR,9 KINSDALE BLVD,,,ON
***44733,2022-11-27,257,PARK CONTRARY POSTED CONDITION,100,01:21,AT,230 GOSFORD BLVD,,,ON
***70124,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:22,OPP,185 KANE AVE,,,ON
***96887,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:22,NR,31 ST JOSEPH ST,,,ON
***39467,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:22,NR,99 WINNERS CRCL,,,ON
***41053,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:22,NR,9 KINSDALE BLVD,,,ON
***44734,2022-11-27,257,PARK CONTRARY POSTED CONDITION,100,01:22,AT,230 GOSFORD BLVD,,,ON
***99627,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:23,,2597 KEELE ST,,,ON
***27999,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:23,S/S,DERBY ST,W/O,ERIN ST,ON
***95225,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:23,NR,33 DAVIES AVE,,,ON
***70125,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:23,OPP,185 KANE AVE,,,ON
***21709,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:23,NR,16 LAIDLAW ST,,,ON
***30749,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:23,AT,63 POLSON ST,,,ON
***44735,2022-11-27,257,PARK CONTRARY POSTED CONDITION,100,01:23,AT,230 GOSFORD BLVD,,,ON
***95226,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:24,NR,43 DAVIES AVE,,,ON
***96888,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:24,NR,31 ST JOSEPH ST,,,ON
***41054,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:24,NR,5 KINSDALE BLVD,,,ON
***41247,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:25,,5 ROWNTREE RD,,,ON
***52339,2022-11-27,8,STAND VEH.-PROHIBIT TIME/DAY,100,01:25,OPP,50 RICHMOND ST E,,,ON
***47515,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:25,NR,103 MANOR RD E,,,ON
***70126,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:25,NR,100 AILEEN AVE,,,ON
***91539,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:25,NR,66 OLD ORCHARD GRV,,,ON
***21710,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:25,NR,26 LAIDLAW ST,,,ON
***30750,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:25,NR,39 POLSON ST,,,ON
***41055,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:25,NR,10 KINSDALE BLVD,,,ON
***45997,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:26,OPP,316 SUNNYSIDE AVE,,,ON
***70127,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:26,NR,100 AILEEN AVE,,,ON
***91608,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:26,NR,89 WESTWOOD AVE,,,ON
***96889,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:26,NR,11 ST JOSEPH ST,,,ON
***21711,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:26,NR,26 LAIDLAW ST,,,ON
***39468,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:26,NR,53 WINNERS CRCL,,,ON
***41056,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:26,NR,10 KINSDALE BLVD,,,ON
***02691,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:27,,75 THE DONWAY W,,,ON
***96890,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:27,NR,11 ST JOSEPH ST,,,ON
***41057,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:27,NR,5 KINSDALE BLVD,,,ON
***95227,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:28,S/S,MATILDA ST,W/O,CARROLL ST,ON
***45998,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:28,OPP,316 SUNNYSIDE AVE,,,ON
***91540,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:28,NR,22 JOICEY BLVD,,,ON
***91609,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:28,OPP,92 WESTWOOD AVE,,,ON
***96891,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:28,NR,11 ST JOSEPH ST,,,ON
***39469,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:28,NR,35 WINNERS CRCL,,,ON
***99628,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:29,,2597 KEELE ST,,,ON
***96892,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:29,NR,5 ST JOSEPH ST,,,ON
***21712,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:29,NR,17 NOBLE ST,,,ON
***30751,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:29,OPP,25 POLSON ST,,,ON
***96893,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:30,NR,5 ST JOSEPH ST,,,ON
***41058,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:30,NR,1 HEATHERDALE RD,,,ON
***41248,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:31,,3 ROWNTREE RD,,,ON
***91541,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:31,NR,12 HADDON ST,,,NY
***96894,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:31,NR,5 ST JOSEPH ST,,,ON
***21713,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:31,NR,17 NOBLE ST,,,ON
***41059,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:31,NR,1 HEATHERDALE RD,,,ON
***02692,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:32,,75 THE DONWAY W,,,ON
***28000,2022-11-27,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:32,N/S,FRONT ST E,W/O,CHERRY ST,ON
***29667,2022-11-27,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:32,W/S,BATHURST ST,S/O,KING ST W,ON
***70128,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:32,NR,7 BUSHEY AVE,,,ON
***21714,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:32,NR,17 NOBLE ST,,,ON
***30752,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:32,OPP,25 POLSON ST,,,ON
***41060,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:32,NR,1 HEATHERDALE RD,,,ON
***47533,2022-11-27,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:32,NR,100 SIMCOE ST,,,ON
***95228,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:33,OPP,50 CARROLL ST,,,ON
***70129,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:33,NR,11 BUSHEY AVE,,,ON
***39470,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:33,NR,97 BOARDWALK DR,,,ON
***47534,2022-11-27,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:33,NR,100 SIMCOE ST,,,ON
***45999,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:34,NR,185 GRENADIER RD,,,ON
***70130,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:34,NR,11 BUSHEY AVE,,,QC
***94756,2022-11-27,415,PARK COMMERC LOAD ZONE NOT LDG,40,01:34,NR,545 KING ST W,,,ON
***23404,2022-11-27,415,PARK COMMERC LOAD ZONE NOT LDG,40,01:34,NR,545 KING ST W,,,ON
***26405,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:34,S/S,NOBLE ST,E/O,BROCK AVE,ON
***30753,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:34,OPP,25 POLSON ST,,,ON
***96895,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:35,NR,3 IRWIN AVE,,,ON
***23405,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:35,NR,545 KING ST W,,,ON
***02693,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:36,,75 THE DONWAY W,,,ON
***70131,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:36,NR,2 CLIFF ST,,,ON
***96896,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:36,NR,3 IRWIN AVE,,,ON
***30754,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:36,OPP,25 POLSON ST,,,QC
***30814,2022-11-27,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:36,NR,212 KING ST W,,,ON
***39471,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:36,OPP,131 BOARDWALK DR,,,ON
***70132,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:37,NR,2 CLIFF ST,,,ON
***91542,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:37,W/S,ELM RD,S/O,DELORAINE AVE,ON
***95229,2022-11-27,369,STND ONSTRT ACCESSIBLE NOT D/O,450,01:38,NR,50 MATILDA ST,,,ON
***39472,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:38,NR,142 BOARDWALK DR,,,ON
***44736,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:38,AT,4645 JANE ST,,,ON
***02694,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:39,,75 THE DONWAY W,,,ON
***27741,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:39,,5 DUFRESNE CT,,,VA
***28001,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:39,S/S,KING ST E,E/O,PARLIAMENT ST,ON
***96897,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:39,NR,11 IRWIN AVE,,,QC
***30755,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:39,OPP,17 POLSON ST,,,ON
***44737,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:39,AT,4645 JANE ST,,,MA
***27742,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:40,,5 DUFRESNE CT,,,ON
***47516,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:40,NR,181 MILLWOOD RD,,,ON
***70133,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:40,NR,7 JASPER AVE,,,ON
***96898,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:40,NR,11 IRWIN AVE,,,ON
***30756,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:40,OPP,17 POLSON ST,,,ON
***44738,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:40,AT,4645 JANE ST,,,ON
***96899,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:41,NR,11 IRWIN AVE,,,ON
***44739,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:41,AT,4645 JANE ST,,,ON
***27743,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:42,,5 DUFRESNE CT,,,ON
***28002,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:42,E/S,POWER ST,N/O,KING ST E,ON
***96900,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:42,NR,11 IRWIN AVE,,,ON
***26406,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:42,NR,252 GLADSTONE AVE,,,ON
***30757,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:42,NR,20 POLSON ST,,,ON
***44740,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:42,AT,4645 JANE ST,,,ON
***29668,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:43,S/S,WELLINGTON ST W,W/O,PORTLAND ST,QC
***70134,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:43,NR,9 CLIFF ST,,,ON
***30855,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:43,NR,11 IRWIN AVE,,,ON
***39473,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:43,NR,66 KIPPENDAVIE AVE,,,ON
***44741,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:43,AT,4645 JANE ST,,,NY
***95230,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:44,NR,743 QUEEN ST E,,,ON
***29669,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:44,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON
***47517,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:44,OPP,18 MILLWOOD RD,,,ON
***70135,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:44,NR,33 CLIFF ST,,,ON
***91543,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:44,NR,232 DELORAINE AVE,,,ON
***26407,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:44,NR,276 GLADSTONE AVE,,,ON
***44742,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:44,AT,4645 JANE ST,,,ON
***02695,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:45,,75 THE DONWAY W,,,ON
***46097,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:45,,90 TRINITY ST,,,ON
***28003,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:45,E/S,POWER ST,N/O,ADELAIDE ST E,ON
***95231,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:45,NR,743 QUEEN ST E,,,ON
***29670,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:45,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON
***47518,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:45,OPP,18 MILLWOOD RD,,,ON
***91544,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:45,NR,220 DELORAINE AVE,,,ON
***85768,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:46,AT,501 ADELAIDE ST W,,,ON
***91610,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:46,NR,20 GAMBLE AVE,,,ON
***26408,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:46,NR,286 GLADSTONE AVE,,,ON
***30856,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:46,NR,31 IRWIN AVE,,,ON
***39474,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:46,OPP,17 BULLER AVE,,,ON
***44743,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:46,AT,4645 JANE ST,,,ON
***47535,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:46,AT,295 ADELAIDE ST W,,,ON
***85888,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:47,AT,501 RICHMOND ST W,,,ON
***85889,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:47,AT,501 RICHMOND ST W,,,ON
***29671,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:47,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON
***85769,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:47,AT,501 ADELAIDE ST W,,,ON
***85770,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:47,AT,501 ADELAIDE ST W,,,ON
***91545,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:47,NR,116 DELORAINE AVE,,,ON
***30857,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:47,NR,31 IRWIN AVE,,,ON
***39475,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:47,OPP,17 BULLER AVE,,,QC
***44744,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:47,AT,4645 JANE ST,,,ON
***44745,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:47,AT,4645 JANE ST,,,ON
***47536,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:47,AT,295 ADELAIDE ST W,,,ON
***02696,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:48,,75 THE DONWAY W,,,ON
***29672,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:48,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON
***26409,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:48,NR,334 GLADSTONE AVE,,,ON
***30858,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:48,NR,31 IRWIN AVE,,,ON
***41061,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:48,AT,90 PARK LAWN RD,,,ON
***44746,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:48,AT,4645 JANE ST,,,ON
***47537,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:48,AT,295 ADELAIDE ST W,,,ON
***46098,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:49,,90 TRINITY ST,,,ON
***29673,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:49,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON
***85771,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:49,AT,501 ADELAIDE ST W,,,ON
***47538,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:49,AT,295 ADELAIDE ST W,,,ON
***28004,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:50,W/S,POWER ST,N/O,RICHMOND ST E,ON
***29674,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:50,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON
***46000,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:50,AT,5 ADRIAN AVE,,,ON
***85772,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:50,AT,501 ADELAIDE ST W,,,ON
***85773,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:50,AT,501 ADELAIDE ST W,,,ON
***91546,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:50,NR,34 MELROSE AVE,,,ON
***26410,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:50,NR,32 RUSHOLME PARK CRES,,,ON
***30859,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:50,NR,31 IRWIN AVE,,,ON
***44747,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:50,AT,4645 JANE ST,,,ON
***28005,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:51,E/S,POWER ST,N/O,RICHMOND ST E,ON
***29675,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:51,S/S,WELLINGTON ST W,W/O,PORTLAND ST,ON
***26411,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:51,NR,22 RUSHOLME PARK CRES,,,ON
***30860,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:51,NR,31 IRWIN AVE,,,ON
***95024,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:52,E/S,WIDDICOMBE HILL,N/O,EGLINTON AVE W,QC
***49482,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:52,AT,4645 JANE ST,,,ON
***49483,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:52,AT,4645 JANE ST,,,ON
***02697,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:53,,75 THE DONWAY W,,,ON
***29676,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:53,S/S,WELLINGTON ST W,W/O,PORTLAND ST,QC
***77736,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:53,AT,600 FLEET ST,,,ON
***91547,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:53,OPP,86 MELROSE AVE,,,ON
***26412,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:53,NR,10 RUSHOLME PARK CRES,,,ON
***30861,2022-11-27,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:53,NR,50 ST JOSEPH ST,,,ON
***49484,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:53,AT,4645 JANE ST,,,ON
***80644,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:54,,30 FASHION ROSEWAY,,,ON
***28006,2022-11-27,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:54,E/S,POWER ST,N/O,RICHMOND ST E,ON
***43001,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:54,AT,19 BATHURST ST,,,ON
***77737,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:55,AT,600 FLEET ST,,,ON
***39476,2022-11-27,29,PARK PROHIBITED TIME NO PERMIT,30,01:55,NR,20 KEWBEACH AVE,,,ON
***43002,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:55,AT,19 BATHURST ST,,,ON
***43003,2022-11-27,3,PARK ON PRIVATE PROPERTY,30,01:55,AT,19 BATHURST ST,,,ON
***49485,2022-11-27,347,PARK IN A FIRE ROUTE,250,01:55,AT,4673 JANE ST,,,ON
