Tag,Issue_Date,Code,Description,Fine Amount,Issue Time,Proximity,Address,Proximity_optional,Address_optional,Province,Month,Hour
***20428,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:12,NR,786 KING ST W,,,ON,November,15
***34328,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:12,NR,151 AVENUE RD,,,ON,November,15
***59081,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:12,NR,29 ST JOSEPH ST,,,ON,November,15
***20287,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:13,,4700 KEELE ST,,,ON,November,15
***20472,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:13,,4700 KEELE ST,,,ON,November,15
***54118,2022-11-25,4,PARK ON MUNICIPAL PROPERTY,30,15:13,AT,130 ELIZABETH STREET,,,ON,November,15
***18386,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:13,NR,22 COLLEGE ST,,,ON,November,15
***34329,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:13,NR,199 AVENUE RD,,,ON,November,15
***79329,2022-11-25,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,15:14,NR,93 WINNIFRED AVE,,,ON,November,15
***18387,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:14,NR,6 COLLEGE ST,,,ON,November,15
***20429,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:14,NR,766 KING ST W,,,ON,November,15
***57915,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,15:15,AT,1609 EGLINTON AVENUE WEST,,,ON,November,15
***97560,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,15:15,OPP,2 BERTI ST,,,ON,November,15
***18388,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:15,NR,6 COLLEGE ST,,,ON,November,15
***83620,2022-11-25,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,15:16,NR,33 MILL ST,,,ON,November,15
***84189,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:16,NR,501 QUEEN ST W,,,ON,November,15
***15412,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:16,NR,480 QUEEN ST W,,,ON,November,15
***20473,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:17,,4700 KEELE ST,,,ON,November,15
***53086,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,15:17,AT,242 DANFORTH AVENUE,,,ON,November,15
***83621,2022-11-25,415,PARK COMMERC LOAD ZONE NOT LDG,40,15:17,NR,33 MILL ST,,,ON,November,15
***97561,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,15:17,OPP,2 BERTI ST,,,ON,November,15
***15413,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:17,NR,482 QUEEN ST W,,,FL,November,15
***20430,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:17,NR,705 KING ST W,,,ON,November,15
***26046,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:17,OPP,80 WESTERN BATTERY RD,,,ON,November,15
***59082,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:17,NR,26 ST JOSEPH ST,,,ON,November,15
***58794,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,15:18,AT,242 DANFORTH AVENUE,,,ON,November,15
***83622,2022-11-25,415,PARK COMMERC LOAD ZONE NOT LDG,40,15:18,NR,33 MILL ST,,,ON,November,15
***83623,2022-11-25,415,PARK COMMERC LOAD ZONE NOT LDG,40,15:18,NR,33 MILL ST,,,ON,November,15
***84190,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:18,NR,444 QUEEN ST W,,,ON,November,15
***40495,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:19,NR,50 MABELLE AVE,,,ON,November,15
***52850,2022-11-25,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,15:19,NR,111 BOND ST,,,ON,November,15
***27487,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:20,,150 SUDBURY ST,,,ON,November,15
***37881,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:20,,3401 DUFFERIN ST,,,ON,November,15
***98758,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:20,,2 BEDFORD RD,,,ON,November,15
***84191,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:20,NR,483 QUEEN ST W,,,OH,November,15
***97562,2022-11-25,134,PARK-SIGNED HWY-PUBLIC LANE,40,15:20,R/O,61 QUEEN ST E,,,ON,November,15
***26047,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:20,NR,100 WESTERN BATTERY RD,,,ON,November,15
***52851,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,15:20,NR,111 BOND ST,,,ON,November,15
***50209,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:21,NR,38 KAWNEER TER,,,ON,November,15
***23249,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:21,OPP,54 HENRY ST,,,SC,November,15
***34330,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:21,NR,106 AVENUE RD,,,ON,November,15
***52852,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,15:21,OPP,111 BOND ST,,,ON,November,15
***27488,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:22,,150 SUDBURY ST,,,ON,November,15
***20288,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:22,,4700 KEELE ST,,,ON,November,15
***84192,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:22,NR,422 QUEEN ST W,,,ON,November,15
***18389,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:22,OPP,130 CARLTON ST,,,ON,November,15
***25855,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:22,OPP,60 MARKET ST,,,ON,November,15
***59083,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:22,NR,3 IRWIN AVE,,,ON,November,15
***18390,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:23,OPP,130 CARLTON ST,,,NY,November,15
***53087,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,15:24,AT,35 ERINDALE AVENUE,,,ON,November,15
***15414,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:24,NR,431 QUEEN ST W,,,ON,November,15
***25856,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:24,OPP,87 FRONT ST E,,,ON,November,15
***58795,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,15:25,AT,35 ERINDALE AVENUE,,,ON,November,15
***50210,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:25,NR,48 DE JONG ST,,,QC,November,15
***84193,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:25,NR,421 QUEEN ST W,,,ON,November,15
***15415,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:25,NR,431 QUEEN ST W,,,ON,November,15
***52853,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,15:25,NR,125 BOND ST,,,ON,November,15
***27489,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:26,,150 SUDBURY ST,,,ON,November,15
***84194,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:26,NR,411 QUEEN ST W,,,ON,November,15
***15416,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:26,NR,425 QUEEN ST W,,,ON,November,15
***20431,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:26,NR,50 AUGUSTA AVE,,,ON,November,15
***52854,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,15:26,NR,125 BOND ST,,,ON,November,15
***53088,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,15:27,AT,35 ERINDALE AVENUE,,,ON,November,15
***58796,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,15:27,AT,35 ERINDALE AVENUE,,,ON,November,15
***84195,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:27,NR,411 QUEEN ST W,,,ON,November,15
***15417,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:27,NR,425 QUEEN ST W,,,ON,November,15
***18391,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:27,NR,221 CARLTON ST,,,ON,November,15
***59084,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:27,NR,25 ST MARY ST,,,ON,November,15
***14222,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:28,,4700 KEELE ST,,,ON,November,15
***58797,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,15:28,AT,35 ERINDALE AVENUE,,,ON,November,15
***97563,2022-11-25,134,PARK-SIGNED HWY-PUBLIC LANE,40,15:28,R/O,61 QUEEN ST E,,,ON,November,15
***20432,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:28,NR,38 AUGUSTA AVE,,,ON,November,15
***53089,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,15:29,AT,35 ERINDALE AVENUE,,,ON,November,15
***25857,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:29,OPP,75 FRONT ST E,,,ON,November,15
***52855,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:29,NR,55 GOULD ST,,,ON,November,15
***59085,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,15:29,NR,21 BALMUTO ST,,,ON,November,15
***58798,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,15:30,AT,35 ERINDALE AVENUE,,,ON,November,15
***20433,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:30,NR,28 AUGUSTA AVE,,,ON,November,15
***25858,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:30,OPP,75 FRONT ST E,,,NS,November,15
***34142,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:30,NR,351 SPADINA AVE,,,ON,November,15
***59086,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,15:30,NR,21 BALMUTO ST,,,ON,November,15
***84196,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:31,NR,363 QUEEN ST W,,,ON,November,15
***97564,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,15:31,OPP,2 BERTI ST,,,ON,November,15
***34143,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:31,NR,339 SPADINA AVE,,,NY,November,15
***40496,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,15:31,NR,3300 BLOOR ST W,,,ON,November,15
***84197,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:32,NR,359 QUEEN ST W,,,ON,November,15
***54119,2022-11-25,4,PARK ON MUNICIPAL PROPERTY,30,15:33,AT,130 ELIZABETH STREET,,,ON,November,15
***34144,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:33,NR,337 SPADINA AVE,,,ON,November,15
***34331,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:33,NR,135 AVENUE RD,,,ON,November,15
***82727,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:34,,213 HURON ST,,,ON,November,15
***84198,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:34,NR,351 QUEEN ST W,,,ON,November,15
***20434,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:35,NR,544 DUNDAS ST W,,,ON,November,15
***23250,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:35,NR,97 MC CAUL ST,,,ON,November,15
***83624,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:36,NR,221 FRONT ST E,,,ON,November,15
***18392,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:36,NR,111 QUEEN ST E,,,ON,November,15
***20435,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:36,NR,544 DUNDAS ST W,,,ON,November,15
***57467,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:36,NR,60 YORK ST,,,ON,November,15
***83625,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:37,NR,221 FRONT ST E,,,ON,November,15
***95274,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:37,NR,3 SOUTHRIDGE AVE,,,ON,November,15
***52856,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,15:37,NR,50 LOMBARD ST,,,ON,November,15
***59087,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:37,NR,59 HAYDEN ST,,,ON,November,15
***40497,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:38,NR,3355 BLOOR ST W,,,ON,November,15
***83626,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:39,NR,221 FRONT ST E,,,ON,November,15
***53802,2022-11-25,49,FAIL TO PARK/STOP PARALL. RGHT,30,15:39,NR,131 SHANLY ST,,,ON,November,15
***23251,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:39,NR,100 MC CAUL ST,,,ON,November,15
***26048,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:39,NR,21 PIRANDELLO ST,,,ON,November,15
***95275,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:40,N/S,BARKER AVE,W/O,FAIRSIDE AVE,ON,November,15
***16260,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:40,NR,97 CLINTON ST,,,ON,November,15
***40498,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:40,E/S,LOTHIAN AVE,S/O,BLOOR ST W,ON,November,15
***27250,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:41,,5 BANCROFT AVE,,,ON,November,15
***95276,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:41,NR,25 FAIRSIDE AVE,,,ON,November,15
***16261,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:41,NR,85 CLINTON ST,,,ON,November,15
***26049,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:41,NR,21 PIRANDELLO ST,,,ON,November,15
***57468,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:41,NR,120 YORK ST,,,ON,November,15
***57469,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:41,NR,120 YORK ST,,,ON,November,15
***59088,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:41,NR,68 CHARLES ST W,,,ON,November,15
***53172,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:42,AT,770 BIRCHMOUNT RD,,,ON,November,15
***83627,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:42,NR,221 FRONT ST E,,,ON,November,15
***16262,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:42,NR,73 CLINTON ST,,,ON,November,15
***59089,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,15:42,NR,42 CHARLES ST W,,,ON,November,15
***53090,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,15:43,AT,25 FERRIER AVENUE,,,ON,November,15
***58799,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,15:43,AT,25 FERRIER AVENUE,,,ON,November,15
***83628,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:43,NR,221 FRONT ST E,,,ON,November,15
***15418,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:43,NR,327 QUEEN ST W,,,ON,November,15
***18393,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:43,NR,288 CHURCH ST,,,ON,November,15
***40499,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:43,W/S,EAGLE RD,S/O,BLOOR ST W,ON,November,15
***40500,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:43,W/S,EAGLE RD,S/O,BLOOR ST W,ON,November,15
***52857,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:43,OPP,50 LOMBARD ST,,,ON,November,15
***54738,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:43,NR,7 ASHDALE AVE,,,ON,November,15
***57470,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:43,NR,120 YORK ST,,,ON,November,15
***59090,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,15:43,NR,42 CHARLES ST W,,,ON,November,15
***53091,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,15:44,AT,25 FERRIER AVENUE,,,ON,November,15
***50211,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:44,N/S,DANFORTH AVE,E/O,WANSTEAD AVE,ON,November,15
***15419,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:44,NR,319 QUEEN ST W,,,ON,November,15
***50212,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:45,N/S,DANFORTH AVE,W/O,AUGUST AVE,ON,November,15
***84199,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:45,NR,483 QUEEN ST W,,,ON,November,15
***18394,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:45,NR,373 CHURCH ST,,,ON,November,15
***59143,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,15:45,NR,76 PEARL ST,,,ON,November,15
***57916,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,15:46,AT,995 EGLINTON AVENUE WEST,,,ON,November,15
***83629,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:46,NR,221 FRONT ST E,,,ON,November,15
***84200,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:46,NR,483 QUEEN ST W,,,ON,November,15
***25859,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:46,OPP,26 COLBORNE ST,,,ON,November,15
***34332,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:46,NR,39 SPADINA RD,,,ON,November,15
***99406,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:47,,55 ST GEORGE ST,,,MA,November,15
***84201,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:47,NR,477 QUEEN ST W,,,ON,November,15
***85403,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:47,W/S,BROADVIEW AVE,S/O,GERRARD ST E,ON,November,15
***97565,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,15:47,NR,30 BOND ST,,,ON,November,15
***16263,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:47,NR,103 CLINTON ST,,,ON,November,15
***20436,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:47,NR,338 DUNDAS ST W,,,ON,November,15
***34145,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:47,NR,99 CAMERON ST,,,ON,November,15
***18395,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:48,NR,340 CHURCH ST,,,ON,November,15
***40501,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:48,NR,46 MONKTON AVE,,,ON,November,15
***59144,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:48,NR,150 YORK ST,,,ON,November,15
***26050,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,15:49,NR,85 EAST LIBERTY ST,,,ON,November,15
***59145,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:49,NR,150 YORK ST,,,ON,November,15
***57917,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,15:50,AT,995 EGLINTON AVENUE WEST,,,ON,November,15
***97566,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,15:50,NR,30 BOND ST,,,ON,November,15
***18396,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:50,NR,200 CHURCH ST,,,ON,November,15
***40502,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:50,NR,46 MONKTON AVE,,,ON,November,15
***84202,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:51,NR,573 QUEEN ST W,,,ON,November,15
***95277,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,15:51,R/O,1078 DANFORTH AVE,,,ON,November,15
***40503,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:51,NR,116 VAN DUSEN BLVD,,,ON,November,15
***82445,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:52,AT,4685 YONGE ST,,,ON,November,15
***95278,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,15:52,R/O,1078 DANFORTH AVE,,,ON,November,15
***25860,2022-11-25,416,STAND VEH.-PSGR LD ZN DAY TIME,100,15:52,OPP,16 VICTORIA ST,,,ON,November,15
***40504,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:52,NR,40 LOTHIAN AVE,,,ON,November,15
***59146,2022-11-25,320,PARK NON-BUS-BUS PK ZNE DY/TM,150,15:52,NR,100 QUEEN ST W,,,ON,November,15
***82446,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:53,AT,4685 YONGE ST,,,ON,November,15
***25861,2022-11-25,419,STAND NON-TAXI IN SIGNED STAND,60,15:53,OPP,16 VICTORIA ST,,,ON,November,15
***34333,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:54,NR,151 AVENUE RD,,,ON,November,15
***82447,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,15:55,AT,4685 YONGE ST,,,ON,November,15
***97567,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:55,OPP,30 BOND ST,,,ON,November,15
***34334,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:55,NR,151 AVENUE RD,,,ON,November,15
***40505,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:55,NR,22 GARDENVALE RD,,,ON,November,15
***15420,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:56,NR,254 QUEEN ST W,,,ON,November,15
***20437,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:56,OPP,330 DUNDAS ST W,,,ON,November,15
***40506,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:56,NR,32 GARDENVALE RD,,,ON,November,15
***53803,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,15:57,NR,555 COLLEGE ST,,,ON,November,15
***20438,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:57,OPP,318 DUNDAS ST W,,,ON,November,15
***97568,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:58,OPP,30 BOND ST,,,NY,November,15
***18397,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:58,NR,14 COLLEGE ST,,,ON,November,15
***40507,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:58,NR,15 DURBAN RD,,,ON,November,15
***59147,2022-11-25,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,15:58,NR,20 ALBERT ST,,,ON,November,15
***15421,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,15:59,OPP,278 QUEEN ST W,,,ON,November,15
***25862,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15:59,NR,21 VICTORIA ST,,,NJ,November,15
***34146,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,15:59,NR,20 VANAULEY ST,,,ON,November,15
***59148,2022-11-25,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,15:59,NR,20 ALBERT ST,,,ON,November,15
***57918,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,16:00,AT,935 EGLINTON AVENUE WEST,,,ON,November,16
***95506,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,16:00,AT,222 QUEEN ST W,,,ON,November,16
***82448,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:01,AT,4685 YONGE ST,,,ON,November,16
***23252,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:01,NR,25 SULLIVAN ST,,,ON,November,16
***82449,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:03,NR,100 HARRISON GARDEN BLVD,,,ON,November,16
***26051,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:03,OPP,1 SNOOKER ST,,,ON,November,16
***30750,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,16:04,,3330 DANFORTH AVE,,,ON,November,16
***00996,2022-11-25,347,PARK IN A FIRE ROUTE,250,16:04,,3401 DIFFEROM STREET,,,ON,November,16
***57919,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,16:04,AT,935 EGLINTON AVENUE WEST,,,ON,November,16
***50213,2022-11-25,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,16:04,NR,71 HERBERT AVE,,,ON,November,16
***34335,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:04,NR,45 DAVENPORT RD,,,ON,November,16
***53092,2022-11-25,312,PARKING MACH-NOT USED/NO FEE,75,16:05,AT,1439 DANFORTH AVENUE,,,ON,November,16
***50214,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:05,NR,74 HERBERT AVE,,,ON,November,16
***59879,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:05,NR,620 QUEEN ST W,,,ON,November,16
***84203,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:05,NR,614 COLLEGE ST,,,ON,November,16
***88504,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:05,NR,65 BROADVIEW AVE,,,ON,November,16
***95279,2022-11-25,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,16:05,NR,48 ELLERBECK ST,,,ON,November,16
***34147,2022-11-25,207,PARK MACHINE-REQD FEE NOT PAID,30,16:05,NR,253 SPADINA AVE,,,ON,November,16
***34336,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:05,NR,45 DAVENPORT RD,,,ON,November,16
***82450,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16:06,NR,100 HARRISON GARDEN BLVD,,,AZ,November,16
***59880,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:06,NR,620 QUEEN ST W,,,ON,November,16
***88505,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:06,NR,91 BROADVIEW AVE,,,ON,November,16
***18398,2022-11-25,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,16:06,OPP,130 CARLTON ST,,,ON,November,16
