tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***28712,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,11:34,NR,87 PORTLAND ST,,,ON
***90773,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:34,NR,67 GRANGE AVE,,,ON
***24972,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:34,NR,74 HYACINTH CRES,,,ON
***72201,2022-12-02,367,STND ONSTRT ACCESSIBLE NO PRMT,450,11:34,NR,31 GERRARD ST E,,,ON
***45647,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,11:34,NR,2 QUEEN ST E,,,ON
***57730,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:34,OPP,88 SCOTT ST,,,QC
***72481,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:34,NR,3 MARKET ST,,,ON
***76758,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:34,S/S,MICHAEL SWEET AVE,W/O,SIMCOE ST,QC
***76759,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:34,S/S,MICHAEL SWEET AVE,W/O,SIMCOE ST,ON
***83321,2022-12-02,419,STAND NON-TAXI IN SIGNED STAND,60,11:34,NR,66 WELLINGTON ST W,,,QC
***03419,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:35,,270 THE KINGSWAY,,,ON
***35991,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:35,,4700 KEELE ST,,,ON
***42581,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:35,,3810 BATHURST ST,,,ON
***96582,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:35,,921 PROGRESS AV,,,ON
***54087,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,11:35,AT,155 TRANSWAY CRESCENT,,,ON
***56582,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:35,AT,265 DURIE STREET,,,ON
***61752,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,11:35,AT,31 A PARLIAMENT STREET,,,ON
***63865,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:35,NR,448 SPADINA AVE,,,ON
***83322,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:35,NR,56 WELLINGTON ST W,,,ON
***61753,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,11:36,AT,31 A PARLIAMENT STREET,,,ON
***89721,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:36,NR,194 CONFEDERATION DR,,,ON
***24973,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:36,NR,42 HYACINTH CRES,,,ON
***72637,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,11:36,OPP,110 OSSINGTON AVE,,,ON
***96583,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:37,,921 PROGRESS AVE,,,ON
***56583,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:37,AT,265 DURIE STREET,,,ON
***61754,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,11:37,AT,31 A PARLIAMENT STREET,,,ON
***27595,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,11:37,NR,226 MANOR RD E,,,ON
***22972,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:37,NR,2 COOPER ST,,,ON
***40939,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:37,N/S,MERRICK ST,W/O,GLENDALE AVE,ON
***44437,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:37,NR,31 WEBSTER AVE,,,ON
***47393,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:37,N/S,QUEEN ST E,W/O,BELLEFAIR AVE,ON
***76760,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:37,S/S,MICHAEL SWEET AVE,W/O,SIMCOE ST,ON
***83323,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:37,OPP,30 WELLINGTON ST W,,,ON
***56584,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:38,AT,265 DURIE STREET,,,ON
***61755,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,11:38,AT,31 A PARLIAMENT STREET,,,ON
***89722,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:38,NR,179 CONFEDERATION DR,,,ON
***24974,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:38,NR,23 HYACINTH CRES,,,ON
***44438,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:38,NR,27 WEBSTER AVE,,,ON
***47394,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:38,N/S,QUEEN ST E,W/O,BELLEFAIR AVE,ON
***63866,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:38,NR,466 SPADINA AVE,,,ON
***72570,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:38,S/S,RICHMOND ST W,W/O,BAY ST,ON
***78641,2022-12-02,370,STAND UNAUTH VEH. CAR SHARE,60,11:38,OPP,32 SCADDING AVE,,,ON
***83324,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:38,OPP,30 WELLINGTON ST W,,,ON
***54088,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,11:39,AT,155 TRANSWAY CRESCENT,,,ON
***22973,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:39,NR,2 COOPER ST,,,QC
***55474,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:39,NR,155 DALHOUSIE ST,,,ON
***72571,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:39,S/S,RICHMOND ST W,W/O,BAY ST,ON
***03420,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:40,,270 THE KINGSWAY,,,ON
***81479,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:40,,4 REPLIN RD,,,ON
***56585,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:40,AT,265 DURIE STREET,,,ON
***72202,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,11:40,NR,85 WOOD ST,,,ON
***25520,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:40,OPP,129 JEFFERSON AVE,,,ON
***44439,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:40,NR,25 WEBSTER AVE,,,ON
***45648,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:40,NR,29 QUEEN ST E,,,ON
***56586,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:41,AT,265 DURIE STREET,,,ON
***61756,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,11:41,AT,31 A PARLIAMENT STREET,,,ON
***72203,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:41,OPP,85 WOOD ST,,,ON
***96468,2022-12-02,192,STAND SIGNED TRANSIT STOP,150,11:41,NR,870 BROADVIEW AVE,,,ON
***22974,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:41,OPP,32 FREELAND ST,,,ON
***22975,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:41,OPP,32 FREELAND ST,,,ON
***54648,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:41,NR,78 GWYNNE AVE,,,ON
***55475,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:41,NR,159 DALHOUSIE ST,,,ON
***57731,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:41,NR,2 COLBORNE ST,,,ON
***72482,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:41,NR,71 FRONT ST E,,,ON
***75115,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:41,NR,22 BROOKFIELD ST,,,ON
***75116,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:41,NR,14 BROOKFIELD ST,,,ON
***78642,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:41,NR,23 LONGBOAT AVE,,,ON
***81300,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:41,NR,175 DANFORTH AVE,,,ON
***35992,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:42,,4700 KEELE ST,,,ON
***56587,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:42,AT,265 DURIE STREET,,,ON
***78489,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:42,OPP,125 CHARLTON SETTLEMENT AVE,,,ON
***82161,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:42,OPP,125 CHARLTON SETTLEMENT AVE,,,ON
***22976,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:42,OPP,32 FREELAND ST,,,ON
***22977,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:42,OPP,32 FREELAND ST,,,ON
***30195,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:42,NR,170 BOGERT AVE,,,ON
***47395,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:42,NR,115 KENILWORTH AVE,,,ON
***50664,2022-12-02,423,STOP VEH.RESRVD/DESIG LN TM/DY,150,11:42,NR,222 BAY ST,,,ON
***53343,2022-12-02,192,STAND SIGNED TRANSIT STOP,150,11:42,OPP,3120 LAKE SHORE BLVD W,,,ON
***34056,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:43,,4700 KEELE ST,,,ON
***82162,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:43,OPP,125 CHARLTON SETTLEMENT AVE,,,ON
***25739,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:43,OPP,32 FREELAND ST,,,ON
***25740,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:43,OPP,32 FREELAND ST,,,ON
***30196,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:43,NR,170 BOGERT AVE,,,ON
***47396,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:43,NR,115 KENILWORTH AVE,,,ON
***78643,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:43,NR,5 AITKEN PL,,,ON
***54089,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,11:44,AT,155 TRANSWAY CRESCENT,,,ON
***56588,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:44,AT,265 DURIE STREET,,,ON
***80451,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:44,OPP,384 BATHURST ST,,,ON
***81301,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:44,NR,180 DANFORTH AVE,,,ON
***83325,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:44,NR,22 FRONT ST W,,,ON
***20198,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:45,,4700 KEELE ST,,,ON
***54090,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,11:45,AT,155 TRANSWAY CRESCENT,,,ON
***82163,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:45,OPP,125 CHARLTON SETTLEMENT AVE,,,ON
***47397,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:45,OPP,1947 QUEEN ST E,,,ON
***50665,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:45,N/S,MELINDA ST,W/O,YONGE ST,ON
***76761,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:45,NR,438 UNIVERSITY AVE,,,ON
***81302,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:45,NR,180 DANFORTH AVE,,,ON
***81480,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:46,,4 REPLIN RD,,,ON
***81481,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:46,,4 REPLIN RD,,,ON
***56589,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:46,AT,265 DURIE STREET,,,ON
***82164,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:46,OPP,125 CHARLTON SETTLEMENT AVE,,,ON
***82165,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:46,OPP,125 CHARLTON SETTLEMENT AVE,,,ON
***30197,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:46,NR,304 BOGERT AVE,,,ON
***30300,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:46,NR,36 BAINBRIDGE AVE,,,ON
***57732,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,11:46,NR,20 VICTORIA ST,,,ON
***78644,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:46,NR,89 LONGBOAT AVE,,,ON
***48718,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:47,AT,12 WILLINGDON BOULEVARD,,,ON
***54091,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,11:47,AT,155 TRANSWAY CRESCENT,,,ON
***61757,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,11:47,AT,31 A PARLIAMENT STREET,,,ON
***24975,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:47,NR,28 WHARNSBY DR,,,ON
***70309,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:47,AT,2 ARMEL CRT,,,ON
***82166,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:47,OPP,125 CHARLTON SETTLEMENT AVE,,,ON
***30198,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:47,NR,304 BOGERT AVE,,,ON
***20564,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:48,,4700 KEELE ST,,,ON
***56590,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:48,AT,265 DURIE STREET,,,ON
***28713,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:48,NR,10 COURT ST,,,ON
***24976,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:48,NR,29 WHARNSBY DR,,,ON
***70310,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:48,AT,2 ARMEL CRT,,,ON
***82167,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:48,OPP,125 CHARLTON SETTLEMENT AVE,,,ON
***82168,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:48,OPP,125 CHARLTON SETTLEMENT AVE,,,ON
***45649,2022-12-02,16,PARK-WITHIN 9M INTERSECT ROAD,50,11:48,NR,55 BOND ST,,,QC
***55476,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:48,NR,3 CARLTON ST,,,ON
***76762,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:48,NR,425 UNIVERSITY AVE,,,ON
***78645,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:48,NR,135 LONGBOAT AVE,,,ON
***81303,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:48,NR,200 DANFORTH AVE,,,ON
***35993,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:49,,4700 KEELE  ST,,,ON
***47793,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:49,AT,23 BEDFORD PARK AVENUE,,,ON
***54092,2022-12-02,4,PARK ON MUNICIPAL PROPERTY,30,11:49,AT,155 TRANSWAY CRESCENT,,,ON
***24977,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:49,NR,33 WHARNSBY DR,,,ON
***70311,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:49,AT,2 ARMEL CRT,,,ON
***55477,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:49,NR,21 CARLTON ST,,,ON
***57733,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:49,NR,2 LOMBARD ST,,,ON
***76763,2022-12-02,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,11:49,NR,393 UNIVERSITY AVE,,,ON
***81304,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:49,NR,200 DANFORTH AVE,,,ON
***30199,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:50,NR,219 HARLANDALE AVE,,,ON
***55478,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:50,NR,21 CARLTON ST,,,ON
***83326,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:50,OPP,21 MELINDA ST,,,ON
***81484,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:51,,4 REPLIN RD,,,ON
***48719,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:51,AT,12 WILLINGDON BOULEVARD,,,ON
***56591,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:51,AT,265 DURIE STREET,,,ON
***70312,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:51,AT,2 ARMEL CRT,,,ON
***70313,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:51,AT,2 ARMEL CRT,,,ON
***72204,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:51,NR,51 ALEXANDER ST,,,ON
***50666,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,11:51,NR,88 SCOTT ST,,,ON
***57734,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:51,NR,20 LOMBARD ST,,,ON
***75117,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:51,AT,833 KING ST W,,,ON
***76176,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:51,AT,2259 JANE ST,,,ON
***81485,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:52,,4 REPLIN RD,,,ON
***28714,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:52,NR,60 COLBORNE ST,,,ON
***24978,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:52,NR,110 WHARNSBY DR,,,ON
***70314,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:52,AT,2 ARMEL CRT,,,ON
***55479,2022-12-02,192,STAND SIGNED TRANSIT STOP,150,11:52,NR,2 CARLTON ST,,,ON
***76764,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:52,NR,375 UNIVERSITY AVE,,,ON
***78646,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:52,NR,127 SCADDING AVE,,,ON
***83327,2022-12-02,370,STAND UNAUTH VEH. CAR SHARE,60,11:52,NR,23 JORDAN ST,,,ON
***70315,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:53,AT,2 ARMEL CRT,,,ON
***82169,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:53,E/S,SIDNEY BELSEY CRES,S/O,CHARLTON SETTLEMENT AVE,ON
***30200,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:53,NR,54 HARLANDALE AVE,,,ON
***30301,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:53,NR,28 BAINBRIDGE AVE,,,ON
***50667,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:53,OPP,12 VICTORIA ST,,,ON
***72483,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:53,NR,16 CHURCH ST,,,ON
***76765,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:53,NR,375 UNIVERSITY AVE,,,ON
***78647,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:53,NR,127 SCADDING AVE,,,ON
***56592,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:54,AT,265 DURIE STREET,,,ON
***27596,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:54,NR,58 DUNCANNON DR,,,ON
***82170,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:54,E/S,SIDNEY BELSEY CRES,S/O,CHARLTON SETTLEMENT AVE,ON
***35190,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:54,AT,18 WELLINGTON ST W,,,ON
***78648,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:54,NR,20 AITKEN PL,,,ON
***81305,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:54,NR,298 DANFORTH AVE,,,ON
***35994,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:55,,4700 KEELE ST,,,ON
***48720,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:55,AT,9 WILLINGDON BOULEVARD,,,ON
***57565,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:55,AT,268 RHODES AVE.,,,ON
***74774,2022-12-02,347,PARK IN A FIRE ROUTE,250,11:55,AT,2 ARMEL CRT,,,ON
***82171,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:55,E/S,SIDNEY BELSEY CRES,S/O,CHARLTON SETTLEMENT AVE,ON
***30302,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:55,NR,22 BAINBRIDGE AVE,,,ON
***72484,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:55,NR,16 CHURCH ST,,,ON
***76766,2022-12-02,419,STAND NON-TAXI IN SIGNED STAND,60,11:55,NR,330 UNIVERSITY AVE,,,ON
***78649,2022-12-02,29,PARK PROHIBITED TIME NO PERMIT,30,11:55,NR,127 SCADDING AVE,,,ON
***81306,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:55,OPP,345 DANFORTH AVE,,,ON
***81486,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:56,,4 REPLIN RD,,,PQ
***24979,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:56,E/S,WHARNSBY DR,N/O,NIGHTSTAR RD,ON
***82172,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:56,E/S,SIDNEY BELSEY CRES,S/O,CHARLTON SETTLEMENT AVE,ON
***25521,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:56,NR,49 OSSINGTON AVE,,,ON
***45650,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:56,OPP,30 BOND ST,,,ON
***63867,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:56,NR,261 SPADINA AVE,,,ON
***76767,2022-12-02,419,STAND NON-TAXI IN SIGNED STAND,60,11:56,NR,330 UNIVERSITY AVE,,,ON
***24980,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:57,E/S,WHARNSBY DR,N/O,NIGHTSTAR RD,ON
***72205,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:57,NR,25 MAITLAND ST,,,ON
***30201,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:57,NR,175 ELMHURST AVE,,,ON
***30303,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:57,NR,11 BAINBRIDGE AVE,,,ON
***35223,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:57,NR,40 BEDFORD RD,,,ON
***72572,2022-12-02,134,PARK-SIGNED HWY-PUBLIC LANE,40,11:57,NR,30 NELSON ST,,,ON
***76768,2022-12-02,419,STAND NON-TAXI IN SIGNED STAND,60,11:57,NR,330 UNIVERSITY AVE,,,ON
***83328,2022-12-02,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,11:57,NR,21 ADELAIDE ST W,,,ON
***81487,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:58,,4 REPLIN RD,,,ON
***48721,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,11:58,AT,9 WILLINGDON BOULEVARD,,,ON
***72206,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:58,NR,37 MAITLAND ST,,,ON
***82173,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:58,E/S,SIDNEY BELSEY CRES,S/O,CHARLTON SETTLEMENT AVE,ON
***72573,2022-12-02,134,PARK-SIGNED HWY-PUBLIC LANE,40,11:58,NR,30 NELSON ST,,,ON
***76769,2022-12-02,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,11:58,NR,330 UNIVERSITY AVE,,,ON
***78650,2022-12-02,192,STAND SIGNED TRANSIT STOP,150,11:58,NR,127 SCADDING AVE,,,ON
***83329,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,11:58,NR,22 ADELAIDE ST W,,,ON
***89723,2022-12-02,3,PARK ON PRIVATE PROPERTY,30,11:59,AT,2702 LAWRENCE AVE E,,,ON
***78755,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:59,OPP,231 DIVADALE DR,,,ON
***82174,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,11:59,E/S,SIDNEY BELSEY CRES,S/O,CHARLTON SETTLEMENT AVE,ON
***25522,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,11:59,NR,54 OSSINGTON AVE,,,ON
***30202,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:59,NR,221 BURNDALE AVE,,,ON
***45651,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,11:59,NR,30 BOND ST,,,ON
***72485,2022-12-02,367,STND ONSTRT ACCESSIBLE NO PRMT,450,11:59,NR,115 THE ESPLANADE,,,ON
***78651,2022-12-02,192,STAND SIGNED TRANSIT STOP,150,11:59,E/S,PRINCESS AVE,N/O,THE ESPLANADE,ON
***78652,2022-12-02,192,STAND SIGNED TRANSIT STOP,150,11:59,E/S,PRINCESS AVE,N/O,THE ESPLANADE,ON
***81307,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,11:59,NR,17 CHESTER AVE,,,ON
***48722,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:00,AT,9 WILLINGDON BOULEVARD,,,ON
***28715,2022-12-02,134,PARK-SIGNED HWY-PUBLIC LANE,40,12:00,R/O,200 VICTORIA ST,,,ON
***72207,2022-12-02,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12:00,NR,50 MAITLAND ST,,,AZ
***78756,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,12:00,NR,231 DIVADALE DR,,,ON
***82175,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,12:00,E/S,SIDNEY BELSEY CRES,S/O,CHARLTON SETTLEMENT AVE,ON
***82176,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,12:00,E/S,SIDNEY BELSEY CRES,S/O,CHARLTON SETTLEMENT AVE,ON
***57735,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:00,NR,77 LOMBARD ST,,,ON
***83330,2022-12-02,8,STAND VEH.-PROHIBIT TIME/DAY,100,12:00,NR,22 ADELAIDE ST W,,,ON
***47794,2022-12-02,312,PARKING MACH-NOT USED/NO FEE,75,12:01,AT,2170 BAYVIEW AVENUE,,,ON
***72208,2022-12-02,207,PARK MACHINE-REQD FEE NOT PAID,30,12:01,NR,55 MAITLAND ST,,,ON
***82177,2022-12-02,2,PARK - LONGER THAN 3 HOURS,30,12:01,E/S,SIDNEY BELSEY CRES,S/O,CHARLTON SETTLEMENT AVE,ON
